14597) 65.12
14598) 26.17
14599) 2.87
14600) 34.76
14601) 84.81
14602) 13.02
14603) 51.89
14604) 14.41
14605) 34.8
14606) 14.19
14607) 46.02
14608) 34.88
14609) 95.75
14610) 22.58
14611) 2.34
14612) 32.26
14613) 40.16
14614) 29.83
14615) 14.76
14616) 23.86
14617) 28.53
14618) 6.64
14619) 94.13
14620) 81.16
14621) 7.57
14622) 29.37
14623) 8.25
14624) 30.14
14625) 99.37
14626) 27.6
14627) 94.03
14628) 65.23
14629) 81.83
14630) 40.43
14631) 35.54
14632) 79.72
14633) 17.95
14634) 72.71
14635) 14.8
14636) 84.97
14637) 38.97
14638) 68.85
14639) 74.57
14640) 80.87
14641) 91.37
14642) 59.37
14643) 69.31
14644) 69.2
14645) 45.98
14646) 49.86
14647) 92.76
14648) 85.36
14649) 96.05
14650) 0.99
14651) 10.17
14652) 56.07
14653) 93.61
14654) 83.97
14655) 70.16
14656) 31.11
14657) 88.17
14658) 73.8
14659) 41.81
14660) 32.93
14661) 85.3
14662) 30.58
14663) 6.66
14664) 21.85
14665) 35.02
14666) 48.79
14667) 91.1
14668) 95.53
14669) 45.6
14670) 93.29
14671) 73.47
14672) 66.8
14673) 24.85
14674) 91.66
14675) 15.91
14676) 10.88
14677) 23.87
14678) 58.14
14679) 42.66
14680) 70.94
14681) 10.27
14682) 21.95
14683) 58
14684) 71.19
14685) 71.07
14686) 52.45
14687) 44.1
14688) 38.17
14689) 29.27
14690) 46.07
14691) 55.81
14692) 1.59
14693) 46.87
14694) 38.75
14695) 72.26
14696) 56.34
14697) 17.26
14698) 41.54
14699) 28.61
14700) 73.58
14701) 28.38
14702) 26.85
14703) 24.89
14704) 2.23
14705) 11.93
14706) 74.38
14707) 92.5
14708) 52.18
14709) 96.97
14710) 35.46
14711) 83.21
14712) 84.34
14713) 74.25
14714) 49.57
14715) 76.22
14716) 46.41
14717) 25.09
14718) 31.76
14719) 7.04
14720) 93.95
14721) 86.02
14722) 41.38
14723) 30.5
14724) 63.31
14725) 94.68
14726) 45.17
14727) 33.67
14728) 33.83
14729) 67.81
14730) 8.04
14731) 99.9
14732) 53.01
14733) 94.98
14734) 93.67
14735) 32.64
14736) 35.6
14737) 37.01
14738) 23.35
14739) 86.6
14740) 44.77
14741) 79.78
14742) 25.09
14743) 51.49
14744) 22.61
14745) 91.39
14746) 98.01
14747) 70.09
14748) 6.79
14749) 21.58
14750) 78.75
14751) 55.88
14752) 69.57
14753) 34.64
14754) 70.31
14755) 77.91
14756) 15.32
14757) 26.44
14758) 25.51
14759) 41.86
14760) 68.19
14761) 25.1
14762) 4.24
14763) 23.2
14764) 70.12
14765) 26.34
14766) 18.1
14767) 41.5
14768) 13.66
14769) 21.16
14770) 65.53
14771) 88.78
14772) 76.66
14773) 17.45
14774) 78.92
14775) 39.3
14776) 34.26
14777) 9.25
14778) 92.28
14779) 6.2
14780) 40.75
14781) 13.39
14782) 10.31
14783) 70.81
14784) 8.24
14785) 10.14
14786) 11.72
14787) 86.61
14788) 95.86
14789) 42.66
14790) 22.25
14791) 85.67
14792) 81.89
14793) 59.31
14794) 65.16
14795) 92.48
14796) 26.18
14797) 94.48
14798) 92.44
14799) 56.23
14800) 95.04
14801) 91.61
14802) 47.22
14803) 22.16
14804) 11.55
14805) 46.2
14806) 51.57
14807) 54.83
14808) 78.72
14809) 23.21
14810) 33.56
14811) 88.67
14812) 41.65
14813) 14.95
14814) 71.32
14815) 11.36
14816) 34.89
14817) 94.7
14818) 90.95
14819) 26.4
14820) 57.84
14821) 37.67
14822) 92.35
14823) 6.03
14824) 95.6
14825) 44.32
14826) 80.75
14827) 86.05
14828) 19.42
14829) 86.43
14830) 0.6
14831) 67.51
14832) 86.11
14833) 54.31
14834) 99.57
14835) 72.3
14836) 73.5
14837) 4.14
14838) 5.18
14839) 12.62
14840) 14.27
14841) 80.8
14842) 53.27
14843) 68.41
14844) 95.45
14845) 87.12
14846) 86.52
14847) 77.37
14848) 97.88
14849) 57.53
14850) 25.9
14851) 36.45
14852) 91.72
14853) 98.93
14854) 45.23
14855) 3.42
14856) 73.63
14857) 28.19
14858) 5.35
14859) 18.13
14860) 94.59
14861) 33.05
14862) 77.42
14863) 55.84
14864) 26.13
14865) 81.67
14866) 7.06
14867) 44.93
14868) 39.1
14869) 30.74
14870) 61.38
14871) 62.74
14872) 77.57
14873) 66.06
14874) 47.43
14875) 5.28
14876) 79.39
14877) 82.33
14878) 95.18
14879) 61.99
14880) 76.19
14881) 52.22
14882) 85.96
14883) 80.19
14884) 24.53
14885) 35.96
14886) 33.88
14887) 86.74
14888) 64.58
14889) 6.17
14890) 7.63
14891) 47.46
14892) 21.12
14893) 12.89
14894) 27.9
14895) 74.49
14896) 86.66
14897) 70.67
14898) 93.7
14899) 95.58
14900) 7.46
14901) 84.78
14902) 32.75
14903) 4.66
14904) 32.97
14905) 63.13
14906) 88.08
14907) 95.37
14908) 68.9
14909) 38.02
14910) 84.05
14911) 1.87
14912) 54.27
14913) 26.76
14914) 88.72
14915) 7.55
14916) 79.11
14917) 13.18
14918) 34.85
14919) 67.48
14920) 70.23
14921) 44.69
14922) 26.12
14923) 2.34
14924) 71.05
14925) 87.86
14926) 36.59
14927) 56.91
14928) 42.2
14929) 10.82
14930) 85.4
14931) 74.83
14932) 73.56
14933) 41.4
14934) 72.07
14935) 16.49
14936) 2.63
14937) 31.66
14938) 39.79
14939) 48.45
14940) 23.54
14941) 97.52
14942) 60.73
14943) 26.01
14944) 94.16
14945) 48.17
14946) 50.97
14947) 44.59
14948) 83.62
14949) 70.73
14950) 15.54
14951) 47.03
14952) 52.12
14953) 55.95
14954) 8.7
14955) 38.53
14956) 7.57
14957) 77.37
14958) 23.33
14959) 40.64
14960) 88.09
14961) 52.18
14962) 37.63
14963) 69.71
14964) 37.56
14965) 42.96
14966) 21.46
14967) 24.88
14968) 73.25
14969) 41.11
14970) 41.92
14971) 0.58
14972) 97.02
14973) 3.36
14974) 54.02
14975) 49.61
14976) 31.99
14977) 44.52
14978) 9.38
14979) 67.32
14980) 59.57
14981) 36.71
14982) 88.15
14983) 47.54
14984) 78.18
14985) 97.54
14986) 58.92
14987) 15.92
14988) 3.16
14989) 17.64
14990) 2.02
14991) 56.19
14992) 47.43
14993) 28.9
14994) 94.55
14995) 74.59
14996) 32.62
14997) 49.15
14998) 20.97
14999) 40.47
15000) 70.88
15001) 96.5
15002) 48.23
15003) 18.34
15004) 21.39
15005) 4.56
15006) 94.55
15007) 15.23
15008) 71.24
15009) 14.48
15010) 88.04
15011) 59
15012) 7.47
15013) 79.36
15014) 52.55
15015) 10.17
15016) 85.53
15017) 72.92
15018) 53.85
15019) 65.09
15020) 54.23
15021) 69.92
15022) 3.12
15023) 71.93
15024) 40.24
15025) 45.77
15026) 23.16
15027) 46.8
15028) 56.52
15029) 91.98
15030) 97.8
15031) 61.08
15032) 15.04
15033) 8.16
15034) 48.02
15035) 54.96
15036) 34.43
15037) 17.48
15038) 96.02
15039) 99.45
15040) 87.68
15041) 93.23
15042) 22.53
15043) 5.23
15044) 49.44
15045) 70.49
15046) 93.74
15047) 68.46
15048) 73.34
15049) 56.46
15050) 47.77
15051) 92.41
15052) 64.45
15053) 12.81
15054) 11.55
15055) 39.57
15056) 63.42
15057) 56.16
15058) 79.96
15059) 73.01
15060) 67.21
15061) 4.47
15062) 15.19
15063) 99.97
15064) 84.3
15065) 78.62
15066) 47.68
15067) 97.32
15068) 17.43
15069) 57.89
15070) 71.16
15071) 55.9
15072) 27.56
15073) 73.31
15074) 64.32
15075) 52.43
15076) 20.67
15077) 51.92
15078) 90.07
15079) 64.61
15080) 20.86
15081) 64.9
15082) 94.22
15083) 74.6
15084) 87.19
15085) 35.39
15086) 94.29
15087) 98.11
15088) 8.11
15089) 79.94
15090) 5.19
15091) 32.21
15092) 70.41
15093) 79.51
15094) 27.89
15095) 56
15096) 81.02
15097) 60.76
15098) 43.5
15099) 66.47
15100) 79.3
15101) 62.55
15102) 13.55
15103) 95.23
15104) 84.26
15105) 20.25
15106) 91.38
15107) 76.69
15108) 52.82
15109) 1.4
15110) 44.22
15111) 10.03
15112) 91.42
15113) 27.39
15114) 89.87
15115) 4.97
15116) 81.19
15117) 83.84
15118) 99.24
15119) 87.32
15120) 57.43
15121) 35.23
15122) 51.21
15123) 10.27
15124) 72.46
15125) 46.39
15126) 19.48
15127) 41.75
15128) 35.54
15129) 72.04
15130) 39.24
15131) 25.44
15132) 22.76
15133) 3.4
15134) 10.86
15135) 99.7
15136) 84.58
15137) 47.27
15138) 37.08
15139) 81
15140) 64.12
15141) 31.46
15142) 55.02
15143) 28.81
15144) 91.13
15145) 97.7
15146) 45.57
15147) 98.5
15148) 56.09
15149) 89.94
15150) 32.99
15151) 46.79
15152) 27.47
15153) 47.47
15154) 85.42
15155) 28.6
15156) 64.16
15157) 68.4
15158) 67.32
15159) 44.56
15160) 9.6
15161) 2.87
15162) 55.94
15163) 8.95
15164) 81.17
15165) 13.12
15166) 9.29
15167) 71.56
15168) 1.63
15169) 61.35
15170) 59.85
15171) 58.45
15172) 0.72
15173) 25.04
15174) 47.77
15175) 83.15
15176) 17.78
15177) 49.82
15178) 76.37
15179) 43.99
15180) 46.28
15181) 43.81
15182) 73.78
15183) 94.27
15184) 59.59
15185) 77.1
15186) 5.26
15187) 20.53
15188) 30.66
15189) 77.48
15190) 12.57
15191) 95.65
15192) 29.06
15193) 74.39
15194) 55.14
15195) 43.39
15196) 46.9
15197) 38.06
15198) 71.77
15199) 33.61
15200) 93.34
15201) 66.45
15202) 63.13
15203) 44.78
15204) 9.35
15205) 9.58
15206) 89.43
15207) 95.56
15208) 34.49
15209) 30.46
15210) 39.06
15211) 51.9
15212) 44.88
15213) 44.76
15214) 42.45
15215) 84.44
15216) 97.79
15217) 73.38
15218) 43.06
15219) 57.99
15220) 71.67
15221) 30.5
15222) 94.44
15223) 88.52
15224) 46.39
15225) 83
15226) 92.25
15227) 90.28
15228) 55.6
15229) 30.04
15230) 93.65
15231) 88.68
15232) 45.61
15233) 12.82
15234) 76.36
15235) 87.79
15236) 85.9
15237) 60.64
15238) 35.6
15239) 56.91
15240) 82.07
15241) 42.9
15242) 94.54
15243) 45.22
15244) 18.83
15245) 23.96
15246) 70.98
15247) 37.01
15248) 74.88
15249) 60.31
15250) 69.88
15251) 9.11
15252) 87.89
15253) 92.71
15254) 52.93
15255) 11
15256) 43.12
15257) 2.47
15258) 0.87
15259) 77.75
15260) 46.47
15261) 20.28
15262) 13.92
15263) 19.27
15264) 42.1
15265) 29.12
15266) 39.82
15267) 47.88
15268) 46.25
15269) 97.12
15270) 59.15
15271) 61.58
15272) 76.52
15273) 61.67
15274) 32.05
15275) 77.82
15276) 17.19
15277) 9.07
15278) 44.53
15279) 24.81
15280) 59.39
15281) 6.85
15282) 69.68
15283) 70.14
15284) 86.35
15285) 68.15
15286) 64.2
15287) 41.04
15288) 35.25
15289) 58.28
15290) 14.31
15291) 69.43
15292) 26.29
15293) 45.9
15294) 76.28
15295) 52.28
15296) 5.17
15297) 1.26
15298) 68.73
15299) 98.67
15300) 79.66
15301) 93.25
15302) 23.43
15303) 40.93
15304) 20.67
15305) 76.63
15306) 10.63
15307) 21.72
15308) 79.7
15309) 10.66
15310) 77.81
15311) 20.8
15312) 59.55
15313) 88.22
15314) 15.27
15315) 0.64
15316) 9.29
15317) 16.26
15318) 11.41
15319) 12.68
15320) 66.59
15321) 48.84
15322) 96.39
15323) 19.98
15324) 20.16
15325) 71.19
15326) 82.39
15327) 99.23
15328) 88.2
15329) 1.34
15330) 21.36
15331) 39.98
15332) 86.17
15333) 58.23
15334) 10.03
15335) 31.17
15336) 33.75
15337) 5.6
15338) 24.77
15339) 98.29
15340) 95.42
15341) 22.26
15342) 40.82
15343) 69.17
15344) 15.1
15345) 35.3
15346) 61.04
15347) 45.63
15348) 10.48
15349) 88.73
15350) 47.73
15351) 35.17
15352) 31.96
15353) 42.89
15354) 61.26
15355) 53.75
15356) 20.67
15357) 94.59
15358) 42.52
15359) 42.39
15360) 82.82
15361) 71.54
15362) 75.31
15363) 7.44
15364) 93.61
15365) 23.39
15366) 6.5
15367) 63.66
15368) 90.42
15369) 28.91
15370) 80.5
15371) 66.57
15372) 36.89
15373) 52.9
15374) 91.38
15375) 70.54
15376) 43.34
15377) 95.37
15378) 61.07
15379) 4.92
15380) 66.9
15381) 91.37
15382) 74.53
15383) 34.43
15384) 40.29
15385) 15.05
15386) 26
15387) 20.75
15388) 98.41
15389) 62.98
15390) 64.68
15391) 92.07
15392) 32.57
15393) 0.78
15394) 99.03
15395) 36.08
15396) 45.26
15397) 86.81
15398) 81.2
15399) 65.22
15400) 50.77
15401) 66.49
15402) 13.28
15403) 39.81
15404) 91.19
15405) 10.72
15406) 27.64
15407) 71.81
15408) 6.18
15409) 69.11
15410) 21.27
15411) 46.31
15412) 25.18
15413) 40.98
15414) 42.02
15415) 75.98
15416) 9.16
15417) 64.01
15418) 79.32
15419) 6.53
15420) 59.12
15421) 82.1
15422) 14.62
15423) 35.8
15424) 11.64
15425) 23.52
15426) 84.87
15427) 92.58
15428) 97.67
15429) 80
15430) 42.22
15431) 20.58
15432) 72.74
15433) 80.09
15434) 67.07
15435) 42.13
15436) 22.23
15437) 5.25
15438) 48.49
15439) 3.51
15440) 55.06
15441) 6.56
15442) 7.85
15443) 65.39
15444) 50.73
15445) 48.49
15446) 77.92
15447) 40.15
15448) 7.01
15449) 22.5
15450) 51.3
15451) 10.7
15452) 51.51
15453) 15.51
15454) 96.48
15455) 75.99
15456) 96.47
15457) 31.89
15458) 27.29
15459) 99.28
15460) 0.18
15461) 45.68
15462) 27.16
15463) 78.27
15464) 92.42
15465) 22.52
15466) 62.64
15467) 38.84
15468) 94.2
15469) 50.21
15470) 19.11
15471) 17.6
15472) 52.27
15473) 30.18
15474) 20.76
15475) 94.56
15476) 20.56
15477) 85.7
15478) 61.93
15479) 54.85
15480) 40.43
15481) 42.57
15482) 69.55
15483) 62.51
15484) 70.06
15485) 74.08
15486) 28.84
15487) 81.12
15488) 40.72
15489) 43.19
15490) 82.59
15491) 2.4
15492) 79.59
15493) 0.63
15494) 54.66
15495) 54.52
15496) 43.27
15497) 12.96
15498) 65.28
15499) 44.15
15500) 37.61
15501) 92.74
15502) 35.07
15503) 64.31
15504) 33.54
15505) 56.43
15506) 91.37
15507) 31.59
15508) 34.85
15509) 2.88
15510) 42.98
15511) 95.23
15512) 24.21
15513) 41.67
15514) 12.63
15515) 16.37
15516) 50.61
15517) 83.9
15518) 90.06
15519) 48.37
15520) 96.43
15521) 14.84
15522) 9.33
15523) 97.45
15524) 86.97
15525) 17.68
15526) 77.56
15527) 79.92
15528) 9.58
15529) 85.86
15530) 59.86
15531) 30.57
15532) 95.31
15533) 83.17
15534) 99.72
15535) 5.28
15536) 57.42
15537) 79.24
15538) 78.92
15539) 7.87
15540) 35.59
15541) 81.12
15542) 35.99
15543) 88.23
15544) 23.8
15545) 16.74
15546) 67.06
15547) 91.76
15548) 15.91
15549) 54.59
15550) 50.07
15551) 28.6
15552) 95.46
15553) 55.46
15554) 32.34
15555) 81.4
15556) 86.39
15557) 58.85
15558) 38.54
15559) 14.77
15560) 49.51
15561) 50.98
15562) 78.55
15563) 34.97
15564) 73.49
15565) 20.26
15566) 46.05
15567) 32.32
15568) 37.11
15569) 10.09
15570) 9.23
15571) 93.21
15572) 17.5
15573) 81.91
15574) 3.79
15575) 46.01
15576) 99.89
15577) 71.76
15578) 17.32
15579) 73.84
15580) 90.69
15581) 57.69
15582) 62.89
15583) 0.29
15584) 69.88
15585) 72.39
15586) 84.13
15587) 10.7
15588) 69.72
15589) 26.05
15590) 74.73
15591) 77.26
15592) 75.65
15593) 1.44
15594) 96.14
15595) 49.89
15596) 17.83
15597) 33.61
15598) 52.21
15599) 50.08
15600) 4.32
15601) 58.91
15602) 97.8
15603) 3.86
15604) 4.43
15605) 19.76
15606) 24.83
15607) 49.66
15608) 35.74
15609) 14.73
15610) 30.81
15611) 84.42
15612) 41.47
15613) 9.47
15614) 68.78
15615) 99.39
15616) 16.85
15617) 46.21
15618) 30.62
15619) 17.72
15620) 10.69
15621) 35.29
15622) 35.36
15623) 84.84
15624) 58.34
15625) 62.21
15626) 36.41
15627) 73.72
15628) 53.03
15629) 88.24
15630) 65.56
15631) 99.83
15632) 37.45
15633) 20.99
15634) 52.77
15635) 82.67
15636) 76.77
15637) 40.57
15638) 25.21
15639) 30.39
15640) 96.83
15641) 0.54
15642) 87.97
15643) 6.28
15644) 60.3
15645) 82.25
15646) 28.81
15647) 26.96
15648) 78.49
15649) 38.18
15650) 5.61
15651) 67.55
15652) 70.39
15653) 15.66
15654) 4.1
15655) 58.74
15656) 10.37
15657) 88.56
15658) 30.52
15659) 61.51
15660) 71.49
15661) 56.93
15662) 92.39
15663) 21.92
15664) 62.67
15665) 22.78
15666) 29.19
15667) 53.02
15668) 68.62
15669) 0.88
15670) 37.93
15671) 46.73
15672) 94.18
15673) 37.65
15674) 18.42
15675) 62.96
15676) 35.7
15677) 36.29
15678) 55.37
15679) 25.46
15680) 30.96
15681) 56.42
15682) 8.78
15683) 49.61
15684) 39.03
15685) 14.18
15686) 99.45
15687) 90.73
15688) 31.22
15689) 30.58
15690) 36.77
15691) 28.19
15692) 45.2
15693) 45.36
15694) 34.28
15695) 35.98
15696) 13.62
15697) 51.66
15698) 9.72
15699) 37.38
15700) 15.23
15701) 25.08
15702) 71.59
15703) 66.75
15704) 46.92
15705) 55.46
15706) 74.64
15707) 65.11
15708) 40.76
15709) 13.8
15710) 1.4
15711) 75.66
15712) 34.23
15713) 53.79
15714) 70.11
15715) 60.18
15716) 25.95
15717) 25.45
15718) 47.68
15719) 45.49
15720) 22.42
15721) 39.47
15722) 37.46
15723) 89.2
15724) 18.3
15725) 0.17
15726) 98.51
15727) 47.45
15728) 54.24
15729) 35.92
15730) 81.22
15731) 37.74
15732) 44.08
15733) 73.71
15734) 15.6
15735) 87.23
15736) 60.26
15737) 26.86
15738) 83.37
15739) 98.63
15740) 79.7
15741) 24.7
15742) 70.39
15743) 0.84
15744) 52.12
15745) 46.11
15746) 48.43
15747) 28.22
15748) 27.25
15749) 12.18
15750) 83.72
15751) 98.31
15752) 87.9
15753) 44.28
15754) 11.16
15755) 7.08
15756) 19.87
15757) 71.1
15758) 34.24
15759) 79.51
15760) 68.33
15761) 31.73
15762) 55.78
15763) 28.61
15764) 36.07
15765) 68.72
15766) 21.4
15767) 19.43
15768) 25.89
15769) 9.28
15770) 6.24
15771) 32.27
15772) 80.24
15773) 54.31
15774) 79.18
15775) 41.2
15776) 78.67
15777) 63.34
15778) 39.62
15779) 11.58
15780) 21.47
15781) 11.3
15782) 19.75
15783) 79.69
15784) 45.28
15785) 33.17
15786) 72.16
15787) 30.49
15788) 90.79
15789) 20.67
15790) 60.39
15791) 93.66
15792) 66.22
15793) 20.03
15794) 21.98
15795) 9.16
15796) 35.3
15797) 23.35
15798) 47.35
15799) 36.17
15800) 88.48
15801) 31.5
15802) 42.84
15803) 97.82
15804) 75.69
15805) 30.38
15806) 97.45
15807) 42.59
15808) 60.32
15809) 49.23
15810) 75.89
15811) 47.83
15812) 1.39
15813) 72.58
15814) 12.79
15815) 91.13
15816) 45.51
15817) 46.76
15818) 15.58
15819) 20.05
15820) 25.85
15821) 17.41
15822) 95.23
15823) 65.49
15824) 14.5
15825) 97.56
15826) 37.16
15827) 5.88
15828) 84.78
15829) 26.31
15830) 28.18
15831) 91.63
15832) 74.42
15833) 98.68
15834) 86.3
15835) 78.14
15836) 40.38
15837) 98.93
15838) 6.7
15839) 22.46
15840) 86.63
15841) 93.45
15842) 91.1
15843) 57.1
15844) 71.39
15845) 33.22
15846) 10.41
15847) 65.89
15848) 95.9
15849) 47.4
15850) 16.6
15851) 67.55
15852) 64.59
15853) 13.66
15854) 66.9
15855) 64.04
15856) 10.03
15857) 17.89
15858) 17.51
15859) 7.27
15860) 5.1
15861) 91.72
15862) 60.78
15863) 53.85
15864) 76.87
15865) 99.23
15866) 20.47
15867) 48.61
15868) 14.48
15869) 87.84
15870) 76.84
15871) 95.85
15872) 86.81
15873) 93.12
15874) 73.23
15875) 71.83
15876) 75.71
15877) 66.5
15878) 62.89
15879) 5.95
15880) 72.06
15881) 55.37
15882) 28.95
15883) 7.14
15884) 19.5
15885) 34.17
15886) 1.88
15887) 70.69
15888) 45.74
15889) 44.53
15890) 1.44
15891) 76.84
15892) 77.93
15893) 18.85
15894) 2.96
15895) 64.73
15896) 77.07
15897) 45.87
15898) 44.6
15899) 37.96
15900) 20.08
15901) 23.18
15902) 40.63
15903) 45.26
15904) 25.14
15905) 16.62
15906) 71.04
15907) 19.56
15908) 78.22
15909) 38.05
15910) 11.54
15911) 87.91
15912) 32.44
15913) 73.89
15914) 26.24
15915) 9.17
15916) 0.74
15917) 4.66
15918) 71.38
15919) 15.82
15920) 83.35
15921) 70.65
15922) 94.08
15923) 21.07
15924) 69.11
15925) 69.53
15926) 89.6
15927) 90.2
15928) 3.43
15929) 58.74
15930) 33.16
15931) 11.03
15932) 72.94
15933) 75.54
15934) 46.93
15935) 18.96
15936) 73.86
15937) 15.09
15938) 95.5
15939) 94.72
15940) 42.64
15941) 29.94
15942) 85.49
15943) 15.62
15944) 17.63
15945) 60.85
15946) 62.24
15947) 72
15948) 46.72
15949) 83.34
15950) 73.58
15951) 49.28
15952) 48.24
15953) 90.92
15954) 83.05
15955) 55.85
15956) 33.37
15957) 6.57
15958) 19.09
15959) 22.42
15960) 66.97
15961) 22.52
15962) 53.83
15963) 47.11
15964) 22.17
15965) 33.1
15966) 48.39
15967) 38.01
15968) 86.42
15969) 30.28
15970) 77.34
15971) 59.6
15972) 9.26
15973) 16.87
15974) 54.78
15975) 6.5
15976) 88.68
15977) 28.05
15978) 72.24
15979) 6.21
15980) 52.31
15981) 17.15
15982) 66.27
15983) 26.35
15984) 67.87
15985) 55.36
15986) 29.5
15987) 4.72
15988) 68.05
15989) 5.96
15990) 5.19
15991) 20.99
15992) 47.37
15993) 71.39
15994) 44.79
15995) 36.33
15996) 82.48
15997) 93.41
15998) 27.25
15999) 43.11
16000) 63.29
16001) 45.41
16002) 90.9
16003) 72.6
16004) 23.8
16005) 59.88
16006) 67.75
16007) 40.05
16008) 94.84
16009) 5.84
16010) 44.68
16011) 76.41
16012) 60.94
16013) 47.52
16014) 68.9
16015) 94.17
16016) 29.72
16017) 36.73
16018) 41.67
16019) 98.77
16020) 16.99
16021) 86.2
16022) 66.93
16023) 93.87
16024) 21
16025) 84.88
16026) 96.43
16027) 72.1
16028) 81.96
16029) 73.94
16030) 55.07
16031) 8.6
16032) 60.54
16033) 19.17
16034) 76.24
16035) 54.55
16036) 42.87
16037) 15.33
16038) 60.09
16039) 32.18
16040) 93
16041) 40.91
16042) 45.78
16043) 34.19
16044) 7.01
16045) 0.35
16046) 17.79
16047) 6.79
16048) 79.81
16049) 44.01
16050) 83.58
16051) 4.83
16052) 77.43
16053) 79.85
16054) 36.61
16055) 90.54
16056) 78.72
16057) 88.49
16058) 79.89
16059) 86.67
16060) 75.06
16061) 7.48
16062) 46.07
16063) 49.69
16064) 70.3
16065) 67.51
16066) 40.07
16067) 6.33
16068) 34.82
16069) 26.87
16070) 56.67
16071) 96.06
16072) 2.96
16073) 85.26
16074) 34.52
16075) 29.28
16076) 18.63
16077) 13.65
16078) 45.89
16079) 41.6
16080) 74.04
16081) 28.01
16082) 57.73
16083) 23.59
16084) 26.49
16085) 89.36
16086) 38.89
16087) 56
16088) 82.44
16089) 4.42
16090) 28.58
16091) 53.23
16092) 13.16
16093) 74.81
16094) 45.85
16095) 17.88
16096) 39.96
16097) 28.09
16098) 14.18
16099) 76.44
16100) 21.93
16101) 80.7
16102) 26.09
16103) 53.49
16104) 10.74
16105) 26.42
16106) 60.08
16107) 95.35
16108) 41.6
16109) 50.05
16110) 94.6
16111) 45.93
16112) 59.04
16113) 49.77
16114) 84.87
16115) 78.81
16116) 39.13
16117) 66.63
16118) 14.94
16119) 43.81
16120) 28.39
16121) 68
16122) 50.02
16123) 64.78
16124) 64.08
16125) 35.87
16126) 3.73
16127) 20.57
16128) 27.93
16129) 45.33
16130) 51.51
16131) 65.93
16132) 34.37
16133) 4.29
16134) 74.85
16135) 17.09
16136) 38.07
16137) 66.15
16138) 0.13
16139) 26.58
16140) 33.38
16141) 8.33
16142) 14.57
16143) 37.08
16144) 41.34
16145) 98.25
16146) 9.25
16147) 19.94
16148) 55.22
16149) 28.96
16150) 31.52
16151) 53.55
16152) 28.73
16153) 32.54
16154) 79.14
16155) 65.24
16156) 50.1
16157) 8.48
16158) 8.27
16159) 36.3
16160) 28.84
16161) 8.23
16162) 99.8
16163) 97.21
16164) 85.62
16165) 47.04
16166) 45.24
16167) 8.07
16168) 65.55
16169) 50.13
16170) 13.83
16171) 67.66
16172) 16.71
16173) 22.2
16174) 69.1
16175) 32.57
16176) 47.86
16177) 19.79
16178) 71.43
16179) 43.45
16180) 27.37
16181) 17.67
16182) 31.96
16183) 52.52
16184) 33.39
16185) 26.65
16186) 41.22
16187) 44.81
16188) 0.51
16189) 54.22
16190) 76.97
16191) 55.98
16192) 49.14
16193) 26.02
16194) 72.23
16195) 10.9
16196) 30
16197) 13.66
16198) 12.11
16199) 88.82
16200) 9.1
16201) 25.77
16202) 22.87
16203) 19.62
16204) 58.88
16205) 50.89
16206) 1.79
16207) 25.03
16208) 20.36
16209) 85.41
16210) 91.72
16211) 36.61
16212) 79.39
16213) 63.29
16214) 13.6
16215) 24.76
16216) 1.85
16217) 86.21
16218) 67.36
16219) 37.87
16220) 40.16
16221) 0.6
16222) 21.73
16223) 38.93
16224) 55.43
16225) 12.13
16226) 24.56
16227) 5.07
16228) 29.37
16229) 5.86
16230) 90.79
16231) 21.33
16232) 11.61
16233) 87.98
16234) 48.62
16235) 65.41
16236) 60.55
16237) 52.98
16238) 87.39
16239) 29.72
16240) 2.02
16241) 63.19
16242) 7.44
16243) 1.47
16244) 5.97
16245) 41.08
16246) 27.17
16247) 96.16
16248) 70.7
16249) 65.11
16250) 14.29
16251) 29.92
16252) 31.31
16253) 84.75
16254) 94.43
16255) 48.53
16256) 20.03
16257) 95.23
16258) 99.85
16259) 81.81
16260) 71.95
16261) 86.84
16262) 36.54
16263) 69.48
16264) 75.81
16265) 84.02
16266) 16.04
16267) 32.39
16268) 7.24
16269) 9.06
16270) 55.79
16271) 43.18
16272) 65.33
16273) 48.11
16274) 48.26
16275) 88.2
16276) 24.56
16277) 2.43
16278) 6.24
16279) 91.46
16280) 13.48
16281) 57.39
16282) 26.18
16283) 34.99
16284) 15.5
16285) 12.01
16286) 46.38
16287) 66.03
16288) 89.84
16289) 26.55
16290) 91.29
16291) 84.99
16292) 72.36
16293) 71.78
16294) 26.34
16295) 48.91
16296) 46.88
16297) 85.33
16298) 69.72
16299) 71.04
16300) 24.04
16301) 79.55
16302) 88.63
16303) 66.21
16304) 47.26
16305) 82.46
16306) 63.7
16307) 97.74
16308) 80.5
16309) 74.68
16310) 6.51
16311) 44.6
16312) 1.03
16313) 34.39
16314) 52.51
16315) 21.77
16316) 0.6
16317) 64.43
16318) 90.08
16319) 62.45
16320) 60.67
16321) 11.01
16322) 44.23
16323) 30.87
16324) 52.26
16325) 97.27
16326) 94.43
16327) 95.61
16328) 61.6
16329) 68.28
16330) 1.59
16331) 26.62
16332) 58.64
16333) 29.35
16334) 11.82
16335) 80.92
16336) 19.6
16337) 92.49
16338) 45.44
16339) 64.42
16340) 90.93
16341) 3.9
16342) 11.35
16343) 23.73
16344) 89.42
16345) 29.89
16346) 30.78
16347) 0.36
16348) 13.7
16349) 74.09
